"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","J12","01x15_fem","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~","https://www.reichelt.de/platinensteckverbinder-gerade-weiss-10-polig-ps-25-10g-ws-p14824.html?&trstct=vrt_pdn&nbc=1","Conn_01x15"
"","","J13","01x03_fem","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x3-gerade-bkl-10120945-p266670.html?&trstct=pol_0&nbc=1",""
"","","J14","01x15_fem","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~","https://www.reichelt.de/platinensteckverbinder-gerade-weiss-10-polig-ps-25-10g-ws-p14824.html?&trstct=vrt_pdn&nbc=1","Conn_01x15"
"","","J15","01x04_fem","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_4&nbc=1",""
"","","J16","MSTBVA-2.5-10-5.08","Connector_Generic:Conn_01x10","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D","Output Byte 1.0 -1.7"
"","","J17","MSTBVA-2.5-10-5.08","Connector_Generic:Conn_01x10","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D","Output Byte 0.0 - 0.7"
"","","J18","01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1","Conn_01x03_Male"
"","","J19","01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_01x08_Male"
"","","J20","01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_01x02_Male"
"","","J21","02x02_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-8-pol-gerade-rm-2-54-mpe-089-1-008-p225883.html?&trstct=vrt_pdn&nbc=1","Conn_02x02_Male"
"","","J22","opt. Connector","Connector:Conn_01x10_Male","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","opt.: https://www.phoenixcontact.com/en-pc/products/printed-circuit-board-connector-mstba-25-10-g-508-1757323","Conn_via_Cable"
"","","J23","opt. Connector","Connector:Conn_01x10_Male","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","opt.: https://www.phoenixcontact.com/en-pc/products/printed-circuit-board-connector-mstba-25-10-g-508-1757323","Conn_via_Cable"
"","","J24","01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-5-pol-gerade-rm-2-54-mpe-089-1-005-p225882.html?&trstct=vrt_pdn&nbc=1","Conn_01x05_Male"
"","","J25","01x05_fem","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x5-gerade-bkl-10120947-p266672.html?&trstct=pol_2&nbc=1","Conn_01x05_Female"
"","","J26","01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"","","J27","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J28","GND_CAN opt an J33","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"","","J29","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J30","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J31","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J32","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"","","J33","opt. GND_XXX","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"","","J35","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"","","J37","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x1.5","~","nichts benötigt","Lötauge"
"","","J38","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"","","J39","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"","","J40","Extention","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~","https://www.mouser.de/ProductDetail/Samtec/ZW-12-14-F-D-980-118?qs=%2Fha2pyFaduhlYuYg6YaAaAcMwJtESH4fCl8JriUKwzHt8L%252BXXamJdnHdjZ7pdPR6","Extention Connector"
"","","J41","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J42","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J43","Flachstecker","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","https://www.reichelt.de/flachstecker-fuer-printmontage-breite-6-35mm-vt-fs-pw-6-35-p231355.html?&trstct=pol_4&nbc=1","VT FS-PW-6,35"
"","","J44","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J45","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J46","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J47","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J48","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J49","01x15 Male zu OP","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","Conn_01x05_Male"
"","","J50","01x15 Male zu OP","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","","Conn_01x05_Male"
"","","J51","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J52","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.5-1.6","~","nichts benötigt","Lötauge"
"","","J53","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J54","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J55","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J56","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J57","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J58","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J59","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction","~","nichts benötigt","Lötauge"
"","","J60","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J61","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.0-1.6","~","nichts benötigt","Lötauge"
"","","J62","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.0-1.6","~","nichts benötigt","Lötauge"
"","","J63","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.0-1.6","~","nichts benötigt","Lötauge"
"","","J64","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-3.5x2.0-1.6","~","nichts benötigt","Lötauge"
"","","J65","Lötauge","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","nichts benötigt","Lötauge"
"","","J66","Flachstecker","Connector_Generic:Conn_01x01","mylib:Lötauge-Junction-2x2-1.4","~","https://www.reichelt.de/flachstecker-fuer-printmontage-breite-6-35mm-vt-fs-pw-6-35-p231355.html?&trstct=pol_4&nbc=1","VT FS-PW-6,35"
"","","JP1","WP_","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/stiftleiste-3-pol-gerade-rm-2-54-mpe-089-1-003-p225881.html?&trstct=vrt_pdn&nbc=1","EEPROM WP_"
"","","L1","PIS2812-271M-04","Device:L","mylib:L_7.3x7.3_H3.5_handsoldered","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FPIS2812.pdf","https://www.reichelt.de/index.html?ACTION=446&LA=0&nbc=1&q=pis2812-271m-04","270µH"
"","","L2","47µH","Device:L_Small","Inductors_SMD:L_1210","","https://www.reichelt.de/chip-induktivitaet-1210f-47-h-l-1210f-47--p138578.html?&trstct=pol_3&nbc=1",""
"","","L3","L-1812AF 330µ 100mA","Device:L","Inductors_SMD:L_1812","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B400%2FDS_1812AF-1.pdf","https://www.reichelt.de/chip-induktivitaet-1812af-330-h-l-1812af-330--p138596.html?&trstct=pol_0&nbc=1","330µH"
"","","P1","1,0K lin","Device:R_POT_Small","mylib:Trimmer_Vishay_T7YA","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","75H 1,0K"
"","","P2","1,0K lin","Device:R_POT_Small","mylib:Trimmer_Vishay_T7YA","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","https://www.reichelt.de/praezisionspotentiometer-trimmer-liegend-1-0-kohm-6-6-mm-75h-1-0k-p3475.html?&trstct=pol_2&nbc=1","75H 1,0K"
"","","Q1","IRLML 2244","Transistor_FET:IRLML5203","TO_SOT_Packages_SMD:SOT-23","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A200%2FDS_IRLML2244-IR.pdf","https://www.reichelt.de/mosfet-p-ch-20v-4-3a-1-3w-sot-23-irlml-2244-p132143.html?&trstct=pol_8&nbc=1",""
"","","Q2","IRLML 2244","Transistor_FET:IRLML5203","TO_SOT_Packages_SMD:SOT-23","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=A200%2FDS_IRLML2244-IR.pdf","https://www.reichelt.de/mosfet-p-ch-20v-4-3a-1-3w-sot-23-irlml-2244-p132143.html?&trstct=pol_8&nbc=1",""
"","","R1","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R2","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R3","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R4","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R5","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R6","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R7","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R8","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R9","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R10","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R11","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R12","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R13","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R14","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R15","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R16","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"","","R17","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R18","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R19","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R20","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R21","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R22","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R23","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R24","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R25","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R26","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R27","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R28","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R29","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R30","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R31","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R32","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"","","R33","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R34","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R35","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R36","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R37","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R38","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R39","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R40","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R41","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R42","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R43","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R44","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R45","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R46","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R47","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R48","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"","","R49","10k","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R50","10k","Device:R","Resistors_SMD:R_0805","","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R51","680k","Device:R","Resistors_SMD:R_1206","","","680k"
"","","R52","10k","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R53","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R54","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R55","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R56","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R57","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R58","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R59","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
